"ID","Growth","Time","MedLFQ"
"g10033.t1","Auto",72,0
"g10079.t1","Auto",72,184340000
"g10080.t1","Auto",72,0
"g10108.t1","Auto",72,285140
"g10110.t1","Auto",72,3102400
"g10119.t1","Auto",72,43824000
"g10131.t1","Auto",72,25921000
"g10208.t1","Auto",72,6378100
"g10244.t1","Auto",72,589040
"g10246.t1","Auto",72,29525000
"g10261.t1","Auto",72,0
"g10264.t1","Auto",72,10245000
"g10294.t1","Auto",72,889790
"g10298.t1","Auto",72,31959000
"g10304.t1","Auto",72,2706100
"g10382.t1","Auto",72,1436600
"g10411.t1","Auto",72,1789300
"g10427.t1","Auto",72,0
"g10467.t1","Auto",72,1981300
"g10472.t1","Auto",72,0
"g10474.t1","Auto",72,1093600
"g1048.t1","Auto",72,0
"g10480.t1","Auto",72,760860
"g10492.t1","Auto",72,0
"g10512.t1","Auto",72,757530
"g10520.t1","Auto",72,47796000
"g10526.t1","Auto",72,4081600
"g10534.t1","Auto",72,2118200
"g1056.t1","Auto",72,1123300
"g10564.t1","Auto",72,11253000
"g10571.t1","Auto",72,0
"g10603.t1","Auto",72,9821600
"g10616.t1","Auto",72,5867200
"g10620.t1","Auto",72,2093600
"g10648.t1","Auto",72,897980
"g10680.t1","Auto",72,279310
"g10687.t1","Auto",72,2194200
"g10723.t1","Auto",72,2282000
"g10730.t1","Auto",72,0
"g10775.t1","Auto",72,0
"g10801.t1","Auto",72,3040200
"g10805.t1","Auto",72,0
"g10816.t1","Auto",72,0
"g10829.t1","Auto",72,2059900
"g10834.t1","Auto",72,318800
"g10842.t1","Auto",72,1029100
"g10853.t1","Auto",72,0
"g10885.t1","Auto",72,1146000
"g10905.t1","Auto",72,885390
"g10948.t1","Auto",72,0
"g10969.t1","Auto",72,5220900
"g10975.t1","Auto",72,3636100
"g10980.t1","Auto",72,8593400
"g11019.t1","Auto",72,3719800
"g11051.t1","Auto",72,0
"g11064.t1","Auto",72,2157300
"g11072.t1","Auto",72,679510
"g11136.t1","Auto",72,0
"g11145.t1","Auto",72,0
"g11154.t1","Auto",72,1627300
"g11167.t1","Auto",72,3111600
"g11186.t1","Auto",72,0
"g11189.t1","Auto",72,0
"g1119.t1","Auto",72,1553100
"g11201.t1","Auto",72,0
"g11242.t1","Auto",72,17374000
"g11303.t1","Auto",72,0
"g11334.t1","Auto",72,2474800
"g11349.t1","Auto",72,0
"g11359.t1","Auto",72,7619200
"g11362.t1","Auto",72,4385200
"g11430.t1","Auto",72,4016200
"g11440.t1","Auto",72,16595000
"g11442.t1","Auto",72,0
"g11457.t1","Auto",72,3915000
"g11511.t1","Auto",72,0
"g11518.t1","Auto",72,4538500
"g11538.t1","Auto",72,457030
"g11552.t1","Auto",72,1035700
"g11556.t1","Auto",72,0
"g11581.t1","Auto",72,483540
"g11584.t1","Auto",72,578500
"g11626.t1","Auto",72,0
"g11632.t1","Auto",72,2614500
"g11650.t1","Auto",72,329250
